departement,nom_dept,inscrits_1,abstentions_1,blancs_1,nuls_1,le_pen_1,macron_1,melenchon,fillon,hamon,dupont_aignan,poutou,asselineau,lassale,arthaud,cheminade,blancs_nuls_1,inscrits_2,abstentions_2,blancs_2,nuls_2,le_pen_2,macron_2,blancs_nuls_2
24,Dordogne,314020,57520,5047,2743,52044,55945,57132,42510,15783,11424,3578,2128,6050,1626,490,7790,313901,65757,25155,12121,75335,135533,37276
25,Doubs,368401,76199,5807,2216,66635,63954,50803,59929,16318,14733,3565,3129,2532,2051,530,8023,368314,84624,26079,9372,89935,158304,35451
26,Drôme,369489,73210,5470,2068,68996,63164,58037,53403,17385,14997,3174,2988,3868,2196,533,7538,369462,82109,26411,8638,94312,157992,35049
27,Eure,427533,82215,6024,2517,98719,66986,58844,63436,16999,19096,3933,2927,2602,2633,602,8541,427522,97296,29221,8730,133417,158858,37951
28,Eure-et-Loir,301466,60474,4533,1680,58886,51038,38035,51275,12317,14103,2659,2253,1942,1817,454,6213,301455,71216,20669,6454,80696,122420,27123
29,Finistère,690571,120636,9452,3298,77366,164095,109607,99965,60781,22737,8250,3697,6192,3638,857,12750,690439,144538,51327,14352,108890,371332,65679
30,Gard,537939,107277,7032,2948,123273,79006,90905,72366,20473,17808,4044,4096,5946,2092,673,9980,537840,130425,37436,13865,161125,194989,51301
31,Haute-Garonne,906653,170785,11410,5065,120225,190128,170446,118608,60180,27833,7116,5955,14445,3166,1291,16475,906832,220547,60572,22453,166595,436665,83025
32,Gers,144959,23027,2166,1083,23387,27775,23089,21312,9527,5378,1254,1037,5059,677,188,3249,144950,27635,11574,4746,33424,67571,16320
33,Gironde,1086982,216602,13936,5624,155319,222287,185888,145283,64300,35530,13233,7013,16460,3980,1527,19560,1086565,251825,73193,25795,220261,515491,98988
34,Hérault,800394,159370,10051,4129,161119,128621,143996,110339,36180,23159,5660,5919,8461,2496,894,14180,800264,197629,55367,19702,215147,312419,75069
35,Ille-et-Vilaine,730142,116705,10011,4085,84648,181373,118096,114034,53418,26822,7065,3994,4531,4339,1021,14096,730055,148868,46034,15864,115942,403347,61898
36,Indre,170409,34911,3081,1483,31985,27301,24938,25476,7786,7177,1757,1098,1728,1390,298,4564,170405,39911,12640,6054,43627,68173,18694
37,Indre-et-Loire,428871,80171,6197,2598,64522,83165,65931,72196,22898,18452,3907,2620,2929,2606,679,8795,428840,98512,29855,9824,89438,201211,39679
38,Isère,856366,178004,12058,3790,147910,164091,135949,112927,43652,33773,6382,6558,6537,3595,1140,15848,856330,202643,56622,14771,199097,383197,71393
39,Jura,190332,36524,3168,1071,36110,31896,30331,28373,7589,8533,1980,1330,1994,1148,285,4239,190316,41062,15361,4737,49888,79268,20098
40,Landes,310197,55411,4844,2076,44956,61043,49949,42464,21550,11021,2875,1916,10485,1235,372,6920,310122,62813,24690,9339,66661,146619,34029
41,Loir-et-Cher,245321,46325,3692,1566,48662,40639,31576,42756,10956,11646,2198,1516,1843,1542,404,5258,245294,54567,17948,6094,65896,100789,24042
42,Loire,510809,108838,7841,2763,94222,90677,73388,71848,22698,22689,4107,3483,5041,2547,667,10604,510903,123362,34501,10723,123714,218603,45224
43,Haute-Loire,177158,32875,3341,1365,32185,32821,25419,25956,7435,8346,1928,1050,3112,1043,282,4706,177116,37641,14104,5026,44112,76233,19130
44,Loire-Atlantique,993538,162597,14639,4845,111194,232602,178357,159703,65140,36546,9618,6129,6029,4785,1354,19484,993413,214740,69975,28145,155353,525200,98120
45,Loiret,452607,87974,6397,2664,83662,83506,58134,75655,20438,21128,3655,3109,3203,2380,702,9061,452621,103643,30731,9508,113735,195004,40239
46,Lot,136322,22347,2093,1095,17865,29527,26014,18459,7951,4550,1528,871,3073,723,226,3188,136265,27297,11454,4775,25802,66937,16229
47,Lot-et-Garonne,240931,46805,3660,1644,47271,39253,36018,34828,10639,9407,2292,1660,6083,1044,327,5304,240882,52263,17019,7789,66393,97418,24808
48,Lozère,59508,9949,904,508,9097,10463,9483,10986,2733,2197,683,354,1764,294,93,1412,59496,11884,5008,2335,13275,26994,7343
49,Maine-et-Loire,569425,97038,9767,3662,77935,121685,78293,108888,29553,25321,5696,3439,3483,3860,805,13429,569235,121568,38496,12573,107781,288817,51069
50,Manche,379104,70202,5632,2824,61620,74683,51026,64909,19238,17052,4134,2048,2520,2593,623,8456,379038,82803,25189,8256,86126,176664,33445
51,Marne,381696,81265,4851,1811,82473,60958,44424,65081,13683,16896,2762,2441,2350,2176,525,6662,381657,95150,24483,7957,109227,144840,32440
52,Haute-Marne,134148,28769,2120,819,34027,18438,15380,19590,4292,6417,1233,813,1126,926,198,2939,134119,32081,9095,3420,44331,45192,12515
53,Mayenne,222325,36392,4111,1590,30465,46938,26798,48772,10247,10107,2242,1182,1525,1627,329,5701,222338,46235,14820,5510,43581,112192,20330
54,Meurthe-et-Moselle,495091,106495,6469,2361,98194,83703,77400,62654,23632,19331,4483,3458,3236,2942,733,8830,495086,124859,32546,10029,128902,198750,42575
55,Meuse,137629,27849,1944,791,34602,20713,16020,19287,4918,6802,1430,856,1294,886,237,2735,137552,31478,9414,3090,45267,48303,12504
56,Morbihan,577012,96113,8518,3546,82927,130639,82020,97900,34368,22411,6309,3249,4820,3291,901,12064,576899,117229,41362,13638,115076,289594,55000
57,Moselle,751271,177500,11251,3303,158542,117738,100118,96003,29480,32525,6975,5977,5763,4929,1167,14554,751246,201732,46637,12563,207597,282717,59200
58,Nièvre,159425,35457,2550,984,29817,27356,23079,20773,7854,6446,1547,959,1365,1004,234,3534,159382,38170,12103,4441,41946,62722,16544
59,Nord,1804668,417073,24060,9732,382030,268723,288115,226710,76531,65245,13151,11450,8535,10975,2338,33792,1804404,482933,104014,40217,507434,669806,144231
60,Oise,562085,113254,8040,2998,135188,86680,77415,76783,20525,23936,4682,4666,3414,3677,827,11038,561950,133699,36747,11446,177549,202509,48193
61,Orne,208734,38340,3176,1161,39532,35815,24542,41084,8659,9644,2147,1291,1480,1513,350,4337,208691,45577,14762,4798,55070,88484,19560
62,Pas-de-Calais,1090368,234194,15351,7671,286147,153682,159342,119077,43084,41427,9002,5484,5832,8667,1408,23022,1090441,262219,62533,30349,382782,352558,92882
63,Puy-de-Dôme,460939,93363,7773,3236,63030,96797,78417,58432,25814,15635,4730,2910,7348,2699,755,11009,460919,105034,34639,13654,88155,219437,48293
64,Pyrénées-Atlantiques,502378,97357,6685,2683,54376,103958,78803,71858,30589,14727,6371,2782,29882,1799,508,9368,502323,110333,38518,14478,85377,253617,52996
65,Hautes-Pyrénées,177690,34275,2528,1198,25947,35070,32148,20220,9935,5876,1575,1023,6928,767,200,3726,177678,40662,14172,5825,37225,79794,19997
66,Pyrénées-Orientales,347914,73984,4563,2580,80169,49245,56392,45865,13455,9741,3053,2303,4634,1477,453,7143,347864,86711,23579,13056,105874,118644,36635
67,Bas-Rhin,766539,154037,9806,4591,147714,133347,88420,131564,31931,39299,6549,6841,6420,4823,1197,14397,766650,183249,44707,13965,193788,330941,58672
68,Haut-Rhin,526190,110496,9197,2587,109704,79798,57856,90237,18694,28562,4727,5217,5004,3101,1010,11784,526161,128800,36854,9309,147599,203599,46163
69,Rhône,1155604,249073,13460,4559,144476,236137,175051,205781,60094,38429,7146,9188,6703,4061,1446,18019,1155506,289848,69066,19260,205317,572015,88326
70,Haute-Saône,179214,34976,2820,1896,43753,27332,22150,25184,6596,8176,2021,1206,1512,1325,267,4716,179187,37287,11666,7352,59341,63541,19018
71,Saône-et-Loire,406418,86784,6874,2809,75258,69212,55249,60100,19184,18961,3588,2535,3153,2201,510,9683,406311,94636,30144,10661,103925,166945,40805
72,Sarthe,405440,73577,7302,2117,67083,64618,56851,92261,17195,13657,3565,2074,2141,2452,547,9419,405623,94499,33558,8890,98523,170153,42448
73,Savoie,310237,62746,4253,1679,52448,55871,45013,50815,13752,13673,2578,2608,3152,1219,430,5932,310179,72291,22324,6848,73598,135118,29172
74,Haute-Savoie,540033,116275,7765,2495,77919,100174,67079,105057,21805,24785,4263,5021,4649,1919,827,10260,538007,127636,37350,10077,113746,249198,47427
75,Paris,1301637,210200,10627,4251,53719,375006,210548,284744,109550,17997,6799,8337,5490,2897,1472,14878,1301537,279898,57868,16744,97770,849257,74612
76,Seine-Maritime,881658,177294,14085,3753,170945,145756,152394,118336,41516,33036,8321,5205,4383,5356,1278,17838,880756,211393,64519,16546,232857,355441,81065
77,Seine-et-Marne,881558,183302,13069,4596,155521,157314,141827,120968,38772,41505,6354,8195,5182,3706,1247,17665,880940,228009,58538,15410,209221,369762,73948
78,Yvelines,951148,177485,10838,3891,98024,219063,126345,206835,52564,32906,5448,8148,5371,2872,1358,14729,950821,225177,57527,15318,149138,503661,72845
79,Deux-Sèvres,272385,51156,4703,2128,38640,57826,41609,40195,14950,11356,3483,1478,2599,1869,393,6831,272387,57585,18203,6733,54039,135827,24936
80,Somme,409014,80489,6124,2765,97081,69520,59491,51834,14260,15462,3661,2272,2365,3111,579,8889,408957,90588,25978,9600,129465,153326,35578
81,Tarn,291194,50507,4330,2600,52402,51755,48094,41052,15530,11440,2721,1822,7105,1397,439,6930,291153,62264,20888,10554,71856,125591,31442
82,Tarn-et-Garonne,183341,32623,2559,1358,39183,30319,27841,25992,8567,7233,1573,1337,3660,830,266,3917,183329,39522,12693,5960,53166,71988,18653
83,Var,794777,169107,9858,3374,186376,108597,94184,152316,21089,29177,4655,5860,6933,2274,977,13232,794665,202023,52879,15270,257769,266724,68149
84,Vaucluse,402323,80602,5606,1887,95930,58208,60852,59619,13553,14452,2804,2890,3989,1388,543,7493,402307,94108,26871,8250,127113,145965,35121
85,Vendée,514442,82867,8356,4389,77590,109989,63156,106804,21356,24211,5219,2705,3810,3294,696,12745,514425,103148,33739,14589,109035,253914,48328
86,Vienne,307014,62127,4741,2398,47024,59146,49061,42703,16861,11920,3642,1896,2861,2074,560,7139,306977,68711,20858,8441,65255,143712,29299
87,Haute-Vienne,266322,50623,4404,2880,37937,55577,46549,32522,16136,9285,3044,1557,3518,1850,440,7284,266309,57292,19958,10878,51763,126418,30836
88,Vosges,282612,56393,4720,1997,63924,43604,36524,39579,10887,14323,3229,2223,2750,2004,455,6717,282532,63279,19215,8068,85894,106076,27283
89,Yonne,241918,52739,3404,1222,52640,36234,30815,36739,8846,11668,2128,1775,1987,1380,341,4626,241891,56989,16813,6499,72651,88939,23312
90,Territoire de Belfort,95290,21638,1439,639,19249,14771,13672,12668,4189,3770,886,941,669,592,167,2078,95258,23179,6777,2829,26128,36345,9606
91,Essonne,795227,157440,10240,4060,102461,163389,136392,112478,42072,44793,5755,7514,4468,2924,1241,14300,795235,199441,50347,15288,147509,382650,65635
92,Hauts-de-Seine,986730,176715,12689,2568,60731,256687,145289,231553,57114,21359,5033,8453,4747,2447,1345,15257,983522,226846,57359,9322,99032,590963,66681
93,Seine-Saint-Denis,766894,210952,10148,4592,73534,130103,184123,69063,45506,16601,6050,8739,3160,3235,1088,14740,766977,249213,38645,12471,98825,367823,51116
94,Val-de-Marne,785540,164068,9925,3760,69878,172202,149112,122814,47228,26252,5226,7303,3957,2749,1066,13685,785586,207455,43777,12536,102673,419145,56313
95,Val-d'Oise,730497,167560,10059,4740,94158,138752,131342,101131,37518,24790,5040,7702,3975,2752,978,14799,730335,204202,42933,11664,129518,342018,54597
99,Français établis hors de France,1264113,704383,3169,2442,35926,223879,87692,145829,38092,8837,3414,5578,2530,1312,1030,5611,1265230,685276,19514,4681,59415,496344,24195
201,Corse-du-Sud,108781,33758,1208,947,20858,13022,10085,18714,2546,2218,657,485,3948,218,117,2155,108760,38512,5638,3056,30415,31139,8694
202,Haute-Corse,124875,40907,1666,794,22183,15506,11229,20739,3234,2244,717,480,4763,277,136,2460,124873,45639,6899,4088,32567,35680,10987
971,Guadeloupe,316345,189694,5630,8779,15159,33930,27081,16305,11165,2042,2300,1312,650,1972,326,14409,316062,160452,10321,11344,33310,100635,21665
972,Martinique,310812,186855,8152,6541,11949,27893,29903,18400,10661,2338,3217,1407,870,2253,373,14693,310673,154539,12716,8916,30195,104307,21632
973,Guyane,92935,61010,3831,1255,6521,5031,6633,3935,1529,472,1405,480,273,462,98,5086,92601,53916,3570,1569,11777,21769,5139
974,La Réunion,639481,264229,11468,13304,82219,66292,85987,60508,26872,10123,4377,6029,1939,5190,944,24772,639391,237141,26385,23867,139917,212081,50252
975,Mayotte,83047,46860,925,2132,9008,6364,2789,10808,1434,1019,621,408,182,334,163,3057,82482,44759,1442,2767,14374,19140,4209
976,Nouvelle-Calédonie,189483,98257,2969,1311,25290,11089,7703,27065,8125,2521,1284,2098,695,836,240,4280,189368,89370,6535,2344,43217,47902,8879
977,Polynésie française,203940,124527,1929,1862,24604,11119,5952,26679,2203,1767,755,1206,447,689,201,3791,203973,108330,3273,2673,37319,52378,5946
986,Saint-Pierre-et-Miquelon,4966,2238,70,26,478,473,933,261,217,79,64,36,54,28,9,96,4963,2184,306,155,851,1467,461
987,Wallis et Futuna,8464,3053,35,28,380,1630,192,1526,1349,79,41,50,29,54,18,63,8464,2369,76,61,1243,4715,137
988,Saint-Martin/Saint-Barthélemy,25385,17202,211,107,1834,1572,1153,2518,247,216,92,112,68,35,18,318,25445,16452,638,233,2840,5282,871
